parent_pdg,parent_label,z_low_m,z_high_m,z_center_m,meson_decay_weight,nd_flux_origin_weight,meson_decay_article_units,nd_flux_origin_article_units
211,\pi^+,-20.0,-19.5,-19.75,711.8878561777402,4.478808761196355e-05,151.1706496544805,1.1916442474701218e-05
211,\pi^+,-19.5,-19.0,-19.25,482.63824946293084,3.629360072155131e-05,102.48908881681507,9.656375796733422e-06
211,\pi^+,-19.0,-18.5,-18.75,608.4510386809245,4.234013198113638e-05,129.2056578885843,1.1265132628473692e-05
211,\pi^+,-18.5,-18.0,-18.25,754.5642524257315,4.739525294076051e-05,160.23305813600703,1.2610112093547495e-05
211,\pi^+,-18.0,-17.5,-17.75,916.6734656810917,6.922053397519353e-05,194.6572372677704,1.841700673469171e-05
211,\pi^+,-17.5,-17.0,-17.25,973.2400191595843,8.099895392606211e-05,206.6692452882073,2.155080572614289e-05
211,\pi^+,-17.0,-16.5,-16.75,873.3308385839475,6.108194781113098e-05,185.45335348305912,1.625163198840437e-05
211,\pi^+,-16.5,-16.0,-16.25,891.7771102435577,6.943781840029474e-05,189.3704520067767,1.8474818029846792e-05
211,\pi^+,-16.0,-15.5,-15.75,1228.8814182058309,9.506434322125202e-05,260.95515006525494,2.529308210714287e-05
211,\pi^+,-15.5,-15.0,-15.25,1962.6036139386101,0.00017221943894198404,416.76236047388835,4.582118028699416e-05
211,\pi^+,-15.0,-14.5,-14.75,1568.9170298332633,0.00031697105725774855,333.1623156592463,8.43341962416866e-05
211,\pi^+,-14.5,-14.0,-14.25,1904.7673552807241,0.00013948251622063743,404.4807283052477,3.711110407683103e-05
211,\pi^+,-14.0,-13.5,-13.75,2203.796479213917,0.0001911371062885853,467.9800934627066,5.085446718784169e-05
211,\pi^+,-13.5,-13.0,-13.25,1907.1397765481906,0.0001385924191342412,404.98451617175607,3.687428238399976e-05
211,\pi^+,-13.0,-12.5,-12.75,2585.0840357822226,0.00024392097195803964,548.9471827751687,6.489828848898596e-05
211,\pi^+,-12.5,-12.0,-12.25,2954.6972852928484,0.00025217415397639487,627.4352122654125,6.70941529252406e-05
211,\pi^+,-12.0,-11.5,-11.75,2968.5525385600627,0.00023630810513390371,630.3773998857744,6.287278808442872e-05
211,\pi^+,-11.5,-11.0,-11.25,2818.3087739294197,0.00048059594851094205,598.4728698272107,0.00012786868739792645
211,\pi^+,-11.0,-10.5,-10.75,3054.78454478648,0.0002528503514993277,648.6889194448355,6.727406390856672e-05
211,\pi^+,-10.5,-10.0,-10.25,4015.0196560546665,0.0005185937451551741,852.5965494623526,0.00013797848627568514
211,\pi^+,-10.0,-9.5,-9.75,4250.691577145974,0.000386023067723339,902.6419001556188,0.00010270636514527424
211,\pi^+,-9.5,-9.0,-9.25,4887.2714360975315,0.0004973832017746008,1037.8207629491958,0.00013233515043510234
211,\pi^+,-9.0,-8.5,-8.75,5710.823936412291,0.000598800725235839,1212.7035979586335,0.0001593185772499076
211,\pi^+,-8.5,-8.0,-8.25,6420.870093219906,0.0006622307788893264,1363.483159483384,0.00017619495277363265
211,\pi^+,-8.0,-7.5,-7.75,7591.820119754622,0.0007118795811046983,1612.1364757158055,0.00018940465042054143
211,\pi^+,-7.5,-7.0,-7.25,8412.41448283578,0.0009087836279347354,1786.3911450338494,0.00024179348576030383
211,\pi^+,-7.0,-6.5,-6.75,9692.254948238895,0.001499914107997906,2058.167539209024,0.0003990712963635341
211,\pi^+,-6.5,-6.0,-6.25,10169.408499149356,0.001024739527195679,2159.491942554468,0.00027264503305378976
211,\pi^+,-6.0,-5.5,-5.75,12146.3153419622,0.0012257097957092643,2579.2916190638957,0.0003261157385819199
211,\pi^+,-5.5,-5.0,-5.25,13496.676211876318,0.0013830151210013422,2866.0431462903125,0.00036796882853851133
211,\pi^+,-5.0,-4.5,-4.75,15877.63547138127,0.0020621358412393673,3371.644070560538,0.0005486575658252628
211,\pi^+,-4.5,-4.0,-4.25,18197.051778582918,0.0022319261180460096,3864.1762396882077,0.0005938324365154213
211,\pi^+,-4.0,-3.5,-3.75,20267.363389858834,0.002367959518123927,4303.81058454723,0.0006300258592110025
211,\pi^+,-3.5,-3.0,-3.25,25439.263048520595,0.009060916387298659,5402.072655690748,0.0024107724766636533
211,\pi^+,-3.0,-2.5,-2.75,29455.87259187561,0.0061904081618985324,6255.006820542921,0.0016470371183359112
211,\pi^+,-2.5,-2.0,-2.25,34634.17897662712,0.020327791228196515,7354.6293713416835,0.005408468361212978
211,\pi^+,-2.0,-1.5,-1.75,42559.483708185915,0.007260175990413217,9037.581896212881,0.0019316625057877333
211,\pi^+,-1.5,-1.0,-1.25,55832.80043131802,0.012121102945701156,11856.19425866984,0.0032249741769237133
211,\pi^+,-1.0,-0.5,-0.75,68034.00088435931,0.030253584969227094,14447.140828476586,0.008049352498876984
211,\pi^+,-0.5,0.0,-0.25,95457.32559578915,0.029185783709472342,20270.532499421974,0.0077652503421489945
211,\pi^+,0.0,0.5,0.25,212468.2360696245,1.9521918995288006,45118.00699907905,0.5194055765868136
211,\pi^+,0.5,1.0,0.75,337851.7331334259,5.067077308073566,71743.4151200361,1.3481606042137366
211,\pi^+,1.0,1.5,1.25,403945.71758305654,7.208902246400105,85778.59001562974,1.9180204716314992
211,\pi^+,1.5,2.0,1.75,413818.18983713794,10.556193029346735,87875.02701956804,2.8086099160092606
211,\pi^+,2.0,2.5,2.25,399907.4352818462,13.564972241377534,84921.05360218411,3.609134035500015
211,\pi^+,2.5,3.0,2.75,365877.0617110816,14.539253262932792,77694.64338035737,3.868353938973973
211,\pi^+,3.0,3.5,3.25,349972.9096618237,13.0764615001757,74317.36846742548,3.47915951646629
211,\pi^+,3.5,4.0,3.75,334105.2309087944,14.06400254730412,70947.83872367727,3.7419074190217145
211,\pi^+,4.0,4.5,4.25,322927.3458122652,14.473692208338905,68574.19498591479,3.850910583445658
211,\pi^+,4.5,5.0,4.75,302613.8694862565,15.398450220050867,64260.592237539,4.096954257939166
211,\pi^+,5.0,5.5,5.25,296809.1815517222,17.16353058394488,63027.95645299771,4.566576421801089
211,\pi^+,5.5,6.0,5.75,289541.0647230377,17.442980820487435,61484.558945620396,4.6409277247000205
211,\pi^+,6.0,6.5,6.25,274311.44316189503,17.287118063010656,58250.521778936374,4.599458448326536
211,\pi^+,6.5,7.0,6.75,262595.44587827194,18.67334114840626,55762.60896325093,4.968280796745073
211,\pi^+,7.0,7.5,7.25,251145.55518273872,18.856021993046333,53331.204353808644,5.0168853675685385
211,\pi^+,7.5,8.0,7.75,237288.35059428602,17.785580153224466,50388.6023669187,4.732080650804
211,\pi^+,8.0,8.5,8.25,221361.4874183341,17.18796399893683,47006.50470592763,4.573077243777115
211,\pi^+,8.5,9.0,8.75,212846.75205483707,18.079544346368003,45198.385540295385,4.810293577142056
211,\pi^+,9.0,9.5,9.25,206078.32341312408,17.759072372109124,43761.097706223554,4.725027917239449
211,\pi^+,9.5,10.0,9.75,196809.05612993788,17.602905579887455,41792.752348369286,4.683477748540773
211,\pi^+,10.0,10.5,10.25,186698.5251464945,16.84690924670543,39645.76315076555,4.482335273034803
211,\pi^+,10.5,11.0,10.75,178236.03124170488,17.16301282369619,37848.73755160331,4.566438665077188
211,\pi^+,11.0,11.5,11.25,173656.70867839135,16.536454597570135,36876.31027831002,4.3997348503626785
211,\pi^+,11.5,12.0,11.75,166967.09919422766,17.188886990230344,35455.759832225,4.573322817393678
211,\pi^+,12.0,12.5,12.25,163966.61636219005,17.606616211825465,34818.601977852224,4.684465009537876
211,\pi^+,12.5,13.0,12.75,160456.79423390946,16.991054416153037,34073.285019992254,4.520686935526184
211,\pi^+,13.0,13.5,13.25,153631.17962129647,18.36511893100892,32623.85364351124,4.886274341036096
211,\pi^+,13.5,14.0,13.75,150431.82206864562,17.3202466695523,31944.464389271114,4.608272737017333
211,\pi^+,14.0,14.5,14.25,144147.80169332883,17.42573157627343,30610.04151025314,4.636338343072721
211,\pi^+,14.5,15.0,14.75,141102.25590749877,17.95987411858472,29963.31445766883,4.778453785328017
211,\pi^+,15.0,15.5,15.25,138925.1154312202,16.867105740709125,29500.994813736143,4.487708808093294
211,\pi^+,15.5,16.0,15.75,136105.15584578383,17.20768232089116,28902.171391155716,4.57832355505752
211,\pi^+,16.0,16.5,16.25,134162.14299297455,16.84841542183969,28489.56916357558,4.482736010157131
211,\pi^+,16.5,17.0,16.75,131279.6155597765,17.66672842318756,27877.459347483116,4.700458630764341
211,\pi^+,17.0,17.5,17.25,136204.62861665996,16.94839909336485,28923.294610586672,4.509337942359763
211,\pi^+,17.5,18.0,17.75,137107.90495832154,16.622213905434588,29115.10694479288,4.422552209024896
211,\pi^+,18.0,18.5,18.25,141139.59603081067,16.440838066106593,29971.243699122035,4.3742948515244295
211,\pi^+,18.5,19.0,18.75,137933.98579501105,19.10737783542659,29290.52667651856,5.083761798247045
211,\pi^+,19.0,19.5,19.25,136977.60968406778,19.09914977546146,29087.43851206865,5.08157261785376
211,\pi^+,19.5,20.0,19.75,137396.51175176218,21.42351628266415,29176.39310957362,5.699999999999999
211,\pi^+,20.0,20.5,20.25,130532.88122152683,19.574432430380806,27718.88898551823,5.20802763566204
211,\pi^+,20.5,21.0,20.75,132635.85599919275,19.64779342668197,28165.45941172785,5.227546265255774
211,\pi^+,21.0,21.5,21.25,125420.94881352677,20.814722122803865,26633.36106647726,5.538022541891891
211,\pi^+,21.5,22.0,21.75,123306.47672014753,20.343450324711753,26184.34916487151,5.412634663745167
211,\pi^+,22.0,22.5,22.25,131699.5061753707,21.158489949799154,27966.623864889003,5.629486360810298
211,\pi^+,22.5,23.0,22.75,124465.2107554957,20.87132396666256,26430.408393695616,5.553082185030661
211,\pi^+,23.0,23.5,23.25,96444.02517266595,18.945186537263233,20480.059905678252,5.040608732833632
211,\pi^+,23.5,24.0,23.75,75046.58360726578,18.278289167357002,15936.275214992766,4.863172173946166
211,\pi^+,24.0,24.5,24.25,67738.64204309281,18.8346044649823,14384.420854357091,5.011186960810551
211,\pi^+,24.5,25.0,24.75,61529.363533249474,20.966024364419518,13065.869543117611,5.578278434800894
211,\pi^+,25.0,25.5,25.25,58575.60951715935,19.789060902829952,12438.634635741426,5.265132280708105
211,\pi^+,25.5,26.0,25.75,55512.00155290082,19.453446415973204,11788.072047512684,5.175837762019245
211,\pi^+,26.0,26.5,26.25,52062.19109790842,19.53945437402701,11055.498674978831,5.198721277238611
211,\pi^+,26.5,27.0,26.75,50194.53633813135,17.845872484492133,10658.898872192913,4.748122195230756
211,\pi^+,27.0,27.5,27.25,49717.31706213462,19.529809239923296,10557.560512008757,5.196155066180361
211,\pi^+,27.5,28.0,27.75,46342.643840259174,18.968419833772842,9840.942664274158,5.0467902479666975
211,\pi^+,28.0,28.5,28.25,45860.79301825864,20.366693104220836,9738.62078707644,5.418818701951303
211,\pi^+,28.5,29.0,28.75,43088.936640929314,18.017458529872904,9150.012166106833,4.7937748530748765
211,\pi^+,29.0,29.5,29.25,41715.91704306501,18.842293776572163,8858.449017787503,5.0132328003209246
211,\pi^+,29.5,30.0,29.75,41828.364544906304,18.109383542284164,8882.327444365308,4.818232676143267
211,\pi^+,30.0,30.5,30.25,39513.980093625316,19.23645835651326,8390.86379877248,5.1181053187264265
211,\pi^+,30.5,31.0,30.75,39066.343865806935,19.41430292513091,8295.807451370354,5.165423136574139
211,\pi^+,31.0,31.5,31.25,35601.543715598935,17.673192219637876,7560.050990455095,4.70217840632689
211,\pi^+,31.5,32.0,31.75,36349.96275459987,19.042042807243007,7718.979101614368,5.0663785799306496
211,\pi^+,32.0,32.5,32.25,34516.54209451558,18.904262213625984,7329.648970653841,5.029720294089285
211,\pi^+,32.5,33.0,32.75,32170.012895353953,18.495774207249347,6831.359330800926,4.921036845227486
211,\pi^+,33.0,33.5,33.25,32362.30825454055,17.343645185242124,6872.193591592869,4.614498210822486
211,\pi^+,33.5,34.0,33.75,33434.30264652881,19.001808021896082,7099.833503211708,5.055673601651101
211,\pi^+,34.0,34.5,34.25,30656.458434029308,17.74074699181068,6509.9533548170375,4.720152215868911
211,\pi^+,34.5,35.0,34.75,30693.21857273014,19.014569274748105,6517.759435508779,5.059068895882767
211,\pi^+,35.0,35.5,35.25,30316.07108367677,17.33726542263644,6437.671496880535,4.612800793537079
211,\pi^+,35.5,36.0,35.75,29527.276529289258,19.092131544108454,6270.169573374054,5.0797053278074245
211,\pi^+,36.0,36.5,36.25,29274.202038969146,18.95042001861264,6216.428756220523,5.04200116735736
211,\pi^+,36.5,37.0,36.75,27332.563531634107,18.437476358023794,5804.118373340906,4.905525958209628
211,\pi^+,37.0,37.5,37.25,27161.882466323907,19.19890550793569,5767.873946212738,5.1081139039620185
211,\pi^+,37.5,38.0,37.75,28264.65932885575,18.864716596150437,6002.050570081492,5.019198677719846
211,\pi^+,38.0,38.5,38.25,26264.897354602523,19.21338286835075,5577.397565849448,5.11196579051869
211,\pi^+,38.5,39.0,38.75,27532.59015047684,18.296561444004915,5846.594380841581,4.868033746412559
211,\pi^+,39.0,39.5,39.25,25250.40216457675,19.667076662728235,5361.967711811804,5.232676816376023
211,\pi^+,39.5,40.0,39.75,25847.841518428817,17.173042782966483,5488.835018884423,4.569107263783692
211,\pi^+,40.0,40.5,40.25,25352.227039293037,19.062595160572947,5383.590404667522,5.0718467959057945
211,\pi^+,40.5,41.0,40.75,24093.58913760772,18.16159395008998,5116.316412526243,4.832123921659016
211,\pi^+,41.0,41.5,41.25,23637.31363071449,18.637038525696106,5019.4254988803505,4.958622020533096
211,\pi^+,41.5,42.0,41.75,22327.669810568972,18.032600269997346,4741.3203094332885,4.797803506334713
211,\pi^+,42.0,42.5,42.25,23920.47311981267,18.67621749177995,5079.55491891658,4.9690460846190945
211,\pi^+,42.5,43.0,42.75,23212.323596900213,17.290808813561654,4929.178110965444,4.600440419626818
211,\pi^+,43.0,43.5,43.25,22064.582683589542,17.581032073041,4685.453291115615,4.677658022806689
211,\pi^+,43.5,44.0,43.75,21870.57875271095,17.013690422106876,4644.256212092655,4.526709533881865
211,\pi^+,44.0,44.5,44.25,21206.674828269053,17.984515655713864,4503.275035499887,4.785009980855535
211,\pi^+,44.5,45.0,44.75,19226.994036885677,16.713224778229147,4082.88630608855,4.446766813578339
211,\pi^+,45.0,45.5,45.25,20391.95018230402,16.674358480112076,4330.266811028503,4.436425938796426
211,\pi^+,45.5,46.0,45.75,19252.84501085349,17.55710524807637,4088.37580628862,4.671291985574568
211,\pi^+,46.0,46.5,46.25,20350.560807535774,16.48480362938716,4321.477703842292,4.385992450900402
211,\pi^+,46.5,47.0,46.75,19449.050252374494,17.043931963240126,4130.040337533186,4.5347556819644295
211,\pi^+,47.0,47.5,47.25,19505.037860017503,18.758488357491515,4141.929405377997,4.990935298713019
211,\pi^+,47.5,48.0,47.75,18827.632686236175,18.1753176190783,3998.0812145271866,4.835775278989966
211,\pi^+,48.0,48.5,48.25,18586.336928265868,18.248662788038303,3946.84163209198,4.855289697517531
211,\pi^+,48.5,49.0,48.75,17473.935031558154,19.48912255618086,3710.621115134327,5.185329854563744
211,\pi^+,49.0,49.5,49.25,17366.77577534609,17.834504937741087,3687.865656900995,4.745097714299333
211,\pi^+,49.5,50.0,49.75,16710.94770403602,17.054706644917985,3548.5994020530757,4.537622423574605
